LPN Nbr,Load Nbr,Order Nbr,LPN Mod User,LPN Status,Shipping Label - Last Printed Timestamp,Item Code,Item Description,Allocated Qty,Allocation - Pick Location,Batch Nbr,Detail Picked Time,Pick User,Current Qty,Destination Facility*,PO/TO Nbr,Pack Qty,Item Barcode,Alternate Item Codes,Expiry Date,Case Qty,Packed Qty,Customer PO Nbr,Current Location,LPN Create Timestamp,LPN Mod Timestamp,Pick User,Pack User,Packed Timestamp,OTM ID,Allocation Mod User,Allocation Create Timestamp,Allocation Mod Timestamp,ERP Source Line*,Sales Date*,Nbr Locks,OBLPN Label - Last Printed Timestamp,OBLPN Content Label - Last Printed Timestamp,Manufacture Date
IBUAA1053307,UAA36523948,="30620262091002",bbujlozadauaa,Shipped,03/04/2026 12:34:07 AM,="76728",SL ARTESANO WHITE BKY BRD 20Z 2P 40Z,68,TRL-0-0-4,UAA110A030126,03/04/2026 12:34:06 AM,bbucconneruaa,68,FSB,,1,072945612433-76728,="76728",03/18/2026,4,68,,None,03/04/2026 12:34:06 AM,03/04/2026 03:55:43 AM,bbucconneruaa,bbucconneruaa,03/04/2026 12:34:06 AM,,bbucconneruaa,03/04/2026 12:34:06 AM,03/04/2026 12:34:06 AM,="8809189",,0,,,03/01/2026
IBUAA1053311,UAA36523948,="30620262091002",bbujlozadauaa,Shipped,03/04/2026 12:34:10 AM,="76728",SL ARTESANO WHITE BKY BRD 20Z 2P 40Z,68,TRL-0-0-4,UAA110A030126,03/04/2026 12:34:10 AM,bbucconneruaa,68,FSB,,1,072945612433-76728,="76728",03/18/2026,4,68,,None,03/04/2026 12:34:09 AM,03/04/2026 03:55:43 AM,bbucconneruaa,bbucconneruaa,03/04/2026 12:34:10 AM,,bbucconneruaa,03/04/2026 12:34:10 AM,03/04/2026 12:34:10 AM,="8809189",,0,,,03/01/2026
IBUAA1053320,UAA36523948,="30620262091002",bbujlozadauaa,Shipped,03/04/2026 12:34:14 AM,="76728",SL ARTESANO WHITE BKY BRD 20Z 2P 40Z,68,TRL-0-0-4,UAA110A030126,03/04/2026 12:34:14 AM,bbucconneruaa,68,FSB,,1,072945612433-76728,="76728",03/18/2026,4,68,,None,03/04/2026 12:34:14 AM,03/04/2026 03:55:43 AM,bbucconneruaa,bbucconneruaa,03/04/2026 12:34:14 AM,,bbucconneruaa,03/04/2026 12:34:14 AM,03/04/2026 12:34:14 AM,="8809189",,0,,,03/01/2026
IBUAA1053321,UAA36523948,="30620262091002",bbujlozadauaa,Shipped,03/04/2026 12:34:18 AM,="76728",SL ARTESANO WHITE BKY BRD 20Z 2P 40Z,68,TRL-0-0-4,UAA110A030126,03/04/2026 12:34:17 AM,bbucconneruaa,68,FSB,,1,072945612433-76728,="76728",03/18/2026,4,68,,None,03/04/2026 12:34:17 AM,03/04/2026 03:55:43 AM,bbucconneruaa,bbucconneruaa,03/04/2026 12:34:17 AM,,bbucconneruaa,03/04/2026 12:34:17 AM,03/04/2026 12:34:17 AM,="8809189",,0,,,03/01/2026
IBUAA1053328,UAA36523948,="30620262091002",bbujlozadauaa,Shipped,03/04/2026 12:34:21 AM,="76728",SL ARTESANO WHITE BKY BRD 20Z 2P 40Z,68,TRL-0-0-4,UAA110A030126,03/04/2026 12:34:20 AM,bbucconneruaa,68,FSB,,1,072945612433-76728,="76728",03/18/2026,4,68,,None,03/04/2026 12:34:20 AM,03/04/2026 03:55:43 AM,bbucconneruaa,bbucconneruaa,03/04/2026 12:34:20 AM,,bbucconneruaa,03/04/2026 12:34:20 AM,03/04/2026 12:34:20 AM,="8809189",,0,,,03/01/2026
IBUAA1053327,UAA36523948,="30620262091002",bbujlozadauaa,Shipped,03/04/2026 12:34:24 AM,="76728",SL ARTESANO WHITE BKY BRD 20Z 2P 40Z,68,TRL-0-0-4,UAA110A030126,03/04/2026 12:34:24 AM,bbucconneruaa,68,FSB,,1,072945612433-76728,="76728",03/18/2026,4,68,,None,03/04/2026 12:34:24 AM,03/04/2026 03:55:43 AM,bbucconneruaa,bbucconneruaa,03/04/2026 12:34:24 AM,,bbucconneruaa,03/04/2026 12:34:24 AM,03/04/2026 12:34:24 AM,="8809189",,0,,,03/01/2026
IBUAA1053309,UAA36526057,="30720261771002",bbujlozadauaa,Shipped,03/04/2026 12:40:54 AM,="76728",SL ARTESANO WHITE BKY BRD 20Z 2P 40Z,68,TRL-0-0-4,UAA110A030126,03/04/2026 12:40:53 AM,bbucconneruaa,68,FCR,,1,072945612433-76728,="76728",03/18/2026,4,68,,None,03/04/2026 12:40:53 AM,03/04/2026 07:09:39 PM,bbucconneruaa,bbucconneruaa,03/04/2026 12:40:53 AM,,bbucconneruaa,03/04/2026 12:40:53 AM,03/04/2026 12:40:53 AM,="8809189",,0,,,03/01/2026
IBUAA1053251,UAA36526057,="30720261771002",bbujlozadauaa,Shipped,03/04/2026 12:40:59 AM,="76728",SL ARTESANO WHITE BKY BRD 20Z 2P 40Z,68,TRL-0-0-4,UAA110A030126,03/04/2026 12:40:58 AM,bbucconneruaa,68,FCR,,1,072945612433-76728,="76728",03/18/2026,4,68,,None,03/04/2026 12:40:58 AM,03/04/2026 07:09:39 PM,bbucconneruaa,bbucconneruaa,03/04/2026 12:40:58 AM,,bbucconneruaa,03/04/2026 12:40:58 AM,03/04/2026 12:40:58 AM,="8809189",,0,,,03/01/2026
IBUAA1053248,UAA36526057,="30720261771002",bbujlozadauaa,Shipped,03/04/2026 12:41:03 AM,="76728",SL ARTESANO WHITE BKY BRD 20Z 2P 40Z,68,TRL-0-0-4,UAA110A030126,03/04/2026 12:41:03 AM,bbucconneruaa,68,FCR,,1,072945612433-76728,="76728",03/18/2026,4,68,,None,03/04/2026 12:41:03 AM,03/04/2026 07:09:39 PM,bbucconneruaa,bbucconneruaa,03/04/2026 12:41:03 AM,,bbucconneruaa,03/04/2026 12:41:03 AM,03/04/2026 12:41:03 AM,="8809189",,0,,,03/01/2026
IBUAA1053303,UAA36526057,="30720261771002",bbujlozadauaa,Shipped,03/04/2026 12:41:09 AM,="76728",SL ARTESANO WHITE BKY BRD 20Z 2P 40Z,68,TRL-0-0-4,UAA110A030126,03/04/2026 12:41:09 AM,bbucconneruaa,68,FCR,,1,072945612433-76728,="76728",03/18/2026,4,68,,None,03/04/2026 12:41:09 AM,03/04/2026 07:09:39 PM,bbucconneruaa,bbucconneruaa,03/04/2026 12:41:09 AM,,bbucconneruaa,03/04/2026 12:41:09 AM,03/04/2026 12:41:09 AM,="8809189",,0,,,03/01/2026
IBUAA1053113,UAA36526057,="30720261771002",bbujlozadauaa,Shipped,03/04/2026 12:41:19 AM,="76728",SL ARTESANO WHITE BKY BRD 20Z 2P 40Z,68,TRL-0-0-4,UAA110A030126,03/04/2026 12:41:18 AM,bbucconneruaa,68,FCR,,1,072945612433-76728,="76728",03/18/2026,4,68,,None,03/04/2026 12:41:18 AM,03/04/2026 07:09:39 PM,bbucconneruaa,bbucconneruaa,03/04/2026 12:41:18 AM,,bbucconneruaa,03/04/2026 12:41:18 AM,03/04/2026 12:41:18 AM,="8809189",,0,,,03/01/2026
IBUAA1053234,UAA36526057,="30720261771002",bbujlozadauaa,Shipped,03/04/2026 12:41:22 AM,="76728",SL ARTESANO WHITE BKY BRD 20Z 2P 40Z,68,TRL-0-0-4,UAA110A030126,03/04/2026 12:41:21 AM,bbucconneruaa,68,FCR,,1,072945612433-76728,="76728",03/18/2026,4,68,,None,03/04/2026 12:41:21 AM,03/04/2026 07:09:39 PM,bbucconneruaa,bbucconneruaa,03/04/2026 12:41:21 AM,,bbucconneruaa,03/04/2026 12:41:21 AM,03/04/2026 12:41:21 AM,="8809189",,0,,,03/01/2026
IBUAA1053104,UAA36526057,="30720261771002",bbujlozadauaa,Shipped,03/04/2026 12:41:28 AM,="76728",SL ARTESANO WHITE BKY BRD 20Z 2P 40Z,68,TRL-0-0-4,UAA-146461,03/04/2026 12:41:27 AM,bbucconneruaa,68,FCR,,1,072945612433-76728,="76728",03/18/2026,4,68,,None,03/04/2026 12:41:27 AM,03/04/2026 07:09:39 PM,bbucconneruaa,bbucconneruaa,03/04/2026 12:41:27 AM,,bbucconneruaa,03/04/2026 12:41:27 AM,03/04/2026 12:41:27 AM,="8809189",,0,,,03/01/2026
IBUAA1053115,UAA36526057,="30720261771002",bbujlozadauaa,Shipped,03/04/2026 12:41:33 AM,="76728",SL ARTESANO WHITE BKY BRD 20Z 2P 40Z,68,TRL-0-0-4,UAA110A030126,03/04/2026 12:41:32 AM,bbucconneruaa,68,FCR,,1,072945612433-76728,="76728",03/18/2026,4,68,,None,03/04/2026 12:41:32 AM,03/04/2026 07:09:39 PM,bbucconneruaa,bbucconneruaa,03/04/2026 12:41:32 AM,,bbucconneruaa,03/04/2026 12:41:32 AM,03/04/2026 12:41:32 AM,="8809189",,0,,,03/01/2026
IBUAA1052971,UAA36526057,="30720261771002",bbujlozadauaa,Shipped,03/04/2026 12:41:37 AM,="76728",SL ARTESANO WHITE BKY BRD 20Z 2P 40Z,68,TRL-0-0-4,UAA110A030126,03/04/2026 12:41:37 AM,bbucconneruaa,68,FCR,,1,072945612433-76728,="76728",03/18/2026,4,68,,None,03/04/2026 12:41:36 AM,03/04/2026 07:09:39 PM,bbucconneruaa,bbucconneruaa,03/04/2026 12:41:37 AM,,bbucconneruaa,03/04/2026 12:41:37 AM,03/04/2026 12:41:37 AM,="8809189",,0,,,03/01/2026
IBUAA1053247,UAA36526057,="30720261771002",bbujlozadauaa,Shipped,03/04/2026 12:41:40 AM,="76728",SL ARTESANO WHITE BKY BRD 20Z 2P 40Z,68,TRL-0-0-4,UAA110A030126,03/04/2026 12:41:39 AM,bbucconneruaa,68,FCR,,1,072945612433-76728,="76728",03/18/2026,4,68,,None,03/04/2026 12:41:39 AM,03/04/2026 07:09:39 PM,bbucconneruaa,bbucconneruaa,03/04/2026 12:41:39 AM,,bbucconneruaa,03/04/2026 12:41:39 AM,03/04/2026 12:41:39 AM,="8809189",,0,,,03/01/2026
IBUAA1053292,UAA36526037,="30720261761002",bbubsticeuaa,Shipped,03/04/2026 12:42:02 AM,="76728",SL ARTESANO WHITE BKY BRD 20Z 2P 40Z,68,TRL-0-0-4,UAA110A030126,03/04/2026 12:42:01 AM,bbucconneruaa,68,FJA,,1,072945612433-76728,="76728",03/18/2026,4,68,,None,03/04/2026 12:42:01 AM,03/05/2026 10:19:24 AM,bbucconneruaa,bbucconneruaa,03/04/2026 12:42:01 AM,,bbucconneruaa,03/04/2026 12:42:01 AM,03/04/2026 12:42:01 AM,="8809189",,0,,,03/01/2026
IBUAA1052966,UAA36526037,="30720261761002",bbubsticeuaa,Shipped,03/04/2026 12:42:06 AM,="76728",SL ARTESANO WHITE BKY BRD 20Z 2P 40Z,68,TRL-0-0-4,UAA110A030126,03/04/2026 12:42:05 AM,bbucconneruaa,68,FJA,,1,072945612433-76728,="76728",03/18/2026,4,68,,None,03/04/2026 12:42:05 AM,03/05/2026 10:19:24 AM,bbucconneruaa,bbucconneruaa,03/04/2026 12:42:05 AM,,bbucconneruaa,03/04/2026 12:42:05 AM,03/04/2026 12:42:05 AM,="8809189",,0,,,03/01/2026
IBUAA1053246,UAA36526037,="30720261761002",bbubsticeuaa,Shipped,03/04/2026 12:42:10 AM,="76728",SL ARTESANO WHITE BKY BRD 20Z 2P 40Z,68,TRL-0-0-4,UAA110A030126,03/04/2026 12:42:09 AM,bbucconneruaa,68,FJA,,1,072945612433-76728,="76728",03/18/2026,4,68,,None,03/04/2026 12:42:09 AM,03/05/2026 10:19:24 AM,bbucconneruaa,bbucconneruaa,03/04/2026 12:42:09 AM,,bbucconneruaa,03/04/2026 12:42:09 AM,03/04/2026 12:42:09 AM,="8809189",,0,,,03/01/2026
IBUAA1053245,UAA36526037,="30720261761002",bbubsticeuaa,Shipped,03/04/2026 12:42:13 AM,="76728",SL ARTESANO WHITE BKY BRD 20Z 2P 40Z,68,TRL-0-0-4,UAA-146461,03/04/2026 12:42:12 AM,bbucconneruaa,68,FJA,,1,072945612433-76728,="76728",03/18/2026,4,68,,None,03/04/2026 12:42:12 AM,03/05/2026 10:19:24 AM,bbucconneruaa,bbucconneruaa,03/04/2026 12:42:12 AM,,bbucconneruaa,03/04/2026 12:42:12 AM,03/04/2026 12:42:12 AM,="8809189",,0,,,03/01/2026
IBUAA1053250,UAA36526037,="30720261761002",bbubsticeuaa,Shipped,03/04/2026 12:42:19 AM,="76728",SL ARTESANO WHITE BKY BRD 20Z 2P 40Z,68,TRL-0-0-4,UAA110A030126,03/04/2026 12:42:19 AM,bbucconneruaa,68,FJA,,1,072945612433-76728,="76728",03/18/2026,4,68,,None,03/04/2026 12:42:19 AM,03/05/2026 10:19:24 AM,bbucconneruaa,bbucconneruaa,03/04/2026 12:42:19 AM,,bbucconneruaa,03/04/2026 12:42:19 AM,03/04/2026 12:42:19 AM,="8809189",,0,,,03/01/2026
IBUAA1053175,UAA36526037,="30720261761002",bbubsticeuaa,Shipped,03/04/2026 12:42:22 AM,="76728",SL ARTESANO WHITE BKY BRD 20Z 2P 40Z,68,TRL-0-0-4,UAA110A030126,03/04/2026 12:42:22 AM,bbucconneruaa,68,FJA,,1,072945612433-76728,="76728",03/18/2026,4,68,,None,03/04/2026 12:42:22 AM,03/05/2026 10:19:24 AM,bbucconneruaa,bbucconneruaa,03/04/2026 12:42:22 AM,,bbucconneruaa,03/04/2026 12:42:22 AM,03/04/2026 12:42:22 AM,="8809189",,0,,,03/01/2026
IBUAA1053114,UAA36526037,="30720261761002",bbubsticeuaa,Shipped,03/04/2026 12:42:35 AM,="76728",SL ARTESANO WHITE BKY BRD 20Z 2P 40Z,68,TRL-0-0-4,UAA-146461,03/04/2026 12:42:34 AM,bbucconneruaa,68,FJA,,1,072945612433-76728,="76728",03/18/2026,4,68,,None,03/04/2026 12:42:34 AM,03/05/2026 10:19:24 AM,bbucconneruaa,bbucconneruaa,03/04/2026 12:42:34 AM,,bbucconneruaa,03/04/2026 12:42:34 AM,03/04/2026 12:42:34 AM,="8809189",,0,,,03/01/2026
IBUAA1053139,UAA36526037,="30720261761002",bbubsticeuaa,Shipped,03/04/2026 12:42:49 AM,="76728",SL ARTESANO WHITE BKY BRD 20Z 2P 40Z,68,TRL-0-0-4,UAA110A030126,03/04/2026 12:42:48 AM,bbucconneruaa,68,FJA,,1,072945612433-76728,="76728",03/18/2026,4,68,,None,03/04/2026 12:42:48 AM,03/05/2026 10:19:24 AM,bbucconneruaa,bbucconneruaa,03/04/2026 12:42:48 AM,,bbucconneruaa,03/04/2026 12:42:48 AM,03/04/2026 12:42:48 AM,="8809189",,0,,,03/01/2026
IBUAA1053107,UAA36526037,="30720261761002",bbubsticeuaa,Shipped,03/04/2026 12:42:52 AM,="76728",SL ARTESANO WHITE BKY BRD 20Z 2P 40Z,68,TRL-0-0-4,UAA110A030126,03/04/2026 12:42:51 AM,bbucconneruaa,68,FJA,,1,072945612433-76728,="76728",03/18/2026,4,68,,None,03/04/2026 12:42:51 AM,03/05/2026 10:19:24 AM,bbucconneruaa,bbucconneruaa,03/04/2026 12:42:51 AM,,bbucconneruaa,03/04/2026 12:42:51 AM,03/04/2026 12:42:51 AM,="8809189",,0,,,03/01/2026
IBUAA1053109,UAA36526037,="30720261761002",bbubsticeuaa,Shipped,03/04/2026 12:42:56 AM,="76728",SL ARTESANO WHITE BKY BRD 20Z 2P 40Z,68,TRL-0-0-4,UAA110A030126,03/04/2026 12:42:56 AM,bbucconneruaa,68,FJA,,1,072945612433-76728,="76728",03/18/2026,4,68,,None,03/04/2026 12:42:56 AM,03/05/2026 10:19:24 AM,bbucconneruaa,bbucconneruaa,03/04/2026 12:42:56 AM,,bbucconneruaa,03/04/2026 12:42:56 AM,03/04/2026 12:42:56 AM,="8809189",,0,,,03/01/2026
IBUAA1053121,UAA36526037,="30720261761002",bbubsticeuaa,Shipped,03/04/2026 12:42:59 AM,="76728",SL ARTESANO WHITE BKY BRD 20Z 2P 40Z,68,TRL-0-0-4,UAA110A030126,03/04/2026 12:42:59 AM,bbucconneruaa,68,FJA,,1,072945612433-76728,="76728",03/18/2026,4,68,,None,03/04/2026 12:42:59 AM,03/05/2026 10:19:24 AM,bbucconneruaa,bbucconneruaa,03/04/2026 12:42:59 AM,,bbucconneruaa,03/04/2026 12:42:59 AM,03/04/2026 12:42:59 AM,="8809189",,0,,,03/01/2026
IBUAA1053239,UAA36526037,="30720261761002",bbubsticeuaa,Shipped,03/04/2026 12:43:05 AM,="76728",SL ARTESANO WHITE BKY BRD 20Z 2P 40Z,68,TRL-0-0-4,UAA110A030126,03/04/2026 12:43:05 AM,bbucconneruaa,68,FJA,,1,072945612433-76728,="76728",03/18/2026,4,68,,None,03/04/2026 12:43:05 AM,03/05/2026 10:19:24 AM,bbucconneruaa,bbucconneruaa,03/04/2026 12:43:05 AM,,bbucconneruaa,03/04/2026 12:43:05 AM,03/04/2026 12:43:05 AM,="8809189",,0,,,03/01/2026
IBUAA1053304,UAA36519322,="1992973",acastillonfi,Delivered,03/04/2026 12:43:38 AM,="76728",SL ARTESANO WHITE BKY BRD 20Z 2P 40Z,68,TRL-0-0-4,UAA110A030126,03/04/2026 12:43:37 AM,bbucconneruaa,68,FAC,,1,072945612433-76728,="76728",03/18/2026,4,68,,None,03/04/2026 12:43:37 AM,03/06/2026 04:22:47 PM,bbucconneruaa,bbucconneruaa,03/04/2026 12:43:37 AM,,bbucconneruaa,03/04/2026 12:43:37 AM,03/04/2026 12:43:37 AM,="8809189",,0,,,03/01/2026
IBUAA1053244,UAA36519322,="1992973",jfuenmayornfi,Delivered,03/04/2026 12:43:43 AM,="76728",SL ARTESANO WHITE BKY BRD 20Z 2P 40Z,68,TRL-0-0-4,UAA110A030126,03/04/2026 12:43:43 AM,bbucconneruaa,68,FAC,,1,072945612433-76728,="76728",03/18/2026,4,68,,None,03/04/2026 12:43:43 AM,03/06/2026 06:56:35 PM,bbucconneruaa,bbucconneruaa,03/04/2026 12:43:43 AM,,bbucconneruaa,03/04/2026 12:43:43 AM,03/04/2026 12:43:43 AM,="8809189",,0,,,03/01/2026
IBUAA1053308,UAA36519322,="1992973",acastillonfi,Delivered,03/04/2026 12:43:46 AM,="76728",SL ARTESANO WHITE BKY BRD 20Z 2P 40Z,68,TRL-0-0-4,UAA110A030126,03/04/2026 12:43:46 AM,bbucconneruaa,68,FAC,,1,072945612433-76728,="76728",03/18/2026,4,68,,None,03/04/2026 12:43:46 AM,03/06/2026 04:30:32 PM,bbucconneruaa,bbucconneruaa,03/04/2026 12:43:46 AM,,bbucconneruaa,03/04/2026 12:43:46 AM,03/04/2026 12:43:46 AM,="8809189",,0,,,03/01/2026
IBUAA1053297,UAA36519322,="1992973",acastillonfi,Delivered,03/04/2026 12:43:52 AM,="76728",SL ARTESANO WHITE BKY BRD 20Z 2P 40Z,68,TRL-0-0-4,UAA110A030126,03/04/2026 12:43:52 AM,bbucconneruaa,68,FAC,,1,072945612433-76728,="76728",03/18/2026,4,68,,None,03/04/2026 12:43:52 AM,03/06/2026 04:21:28 PM,bbucconneruaa,bbucconneruaa,03/04/2026 12:43:52 AM,,bbucconneruaa,03/04/2026 12:43:52 AM,03/04/2026 12:43:52 AM,="8809189",,0,,,03/01/2026
IBUAA1053313,UAA36519322,="1992973",acastillonfi,Delivered,03/04/2026 12:43:56 AM,="76728",SL ARTESANO WHITE BKY BRD 20Z 2P 40Z,68,TRL-0-0-4,UAA110A030126,03/04/2026 12:43:55 AM,bbucconneruaa,68,FAC,,1,072945612433-76728,="76728",03/18/2026,4,68,,None,03/04/2026 12:43:55 AM,03/06/2026 04:23:00 PM,bbucconneruaa,bbucconneruaa,03/04/2026 12:43:55 AM,,bbucconneruaa,03/04/2026 12:43:55 AM,03/04/2026 12:43:55 AM,="8809189",,0,,,03/01/2026
IBUAA1053243,UAA36519322,="1992973",acastillonfi,Delivered,03/04/2026 12:44:00 AM,="76728",SL ARTESANO WHITE BKY BRD 20Z 2P 40Z,68,TRL-0-0-4,UAA110A030126,03/04/2026 12:44:00 AM,bbucconneruaa,68,FAC,,1,072945612433-76728,="76728",03/18/2026,4,68,,None,03/04/2026 12:44:00 AM,03/06/2026 04:22:33 PM,bbucconneruaa,bbucconneruaa,03/04/2026 12:44:00 AM,,bbucconneruaa,03/04/2026 12:44:00 AM,03/04/2026 12:44:00 AM,="8809189",,0,,,03/01/2026
IBUAA1053237,UAA36519322,="1992973",acastillonfi,Delivered,03/04/2026 12:44:04 AM,="76728",SL ARTESANO WHITE BKY BRD 20Z 2P 40Z,68,TRL-0-0-4,UAA110A030126,03/04/2026 12:44:03 AM,bbucconneruaa,68,FAC,,1,072945612433-76728,="76728",03/18/2026,4,68,,None,03/04/2026 12:44:03 AM,03/06/2026 04:23:17 PM,bbucconneruaa,bbucconneruaa,03/04/2026 12:44:03 AM,,bbucconneruaa,03/04/2026 12:44:03 AM,03/04/2026 12:44:03 AM,="8809189",,0,,,03/01/2026
