line,dough_ref,dough_description,unit_ref,unit_description,fg_oracle_ref,fg_legacy_ref,fg_description
Bun Line 04,PH201132A,PL 11oz Cluster Hots,PH200971,11oz Hots,72561,7466,GV HOTDOG BUNS 11oz/8p PL
Bun Line 04,PH202825B,BALL PARK HAMS,PH302224,BALL PARK HAM 15 OZ,76105,2768,4.25 HAMB BUNS 15oz/8p BP
Bun Line 04,PH202825B,BALL PARK HAMS,PH302224,BALL PARK HAM 15 OZ,950095,14461,BP WHITE HAMBURGER BUNS 16P 30Z
English Muffin Line 01,PH203007,DOUGH THOMAS BUTTERMILK ENGLISH MUFFIN,PH260004A,"UNIT, TH BUTTERMILK EM",927713,13646,TH BUTTRMILK EM LE TRAY 6P 13Z
English Muffin Line 01,PH200037,Em Original,PH200038,EM Original,6189,7002,REG WHITE ENG MUFF 12oz/6p THO
English Muffin Line 01,PH200043,EM Thomas Lite Multi Grain,PH200044,EM Thomas Lite Multi Grain,2212,7059,LITE MULTIGRAIN ENG MUFF 12oz/6p THO
English Muffin Line 02,PH200047,EM Thomas Cinnamon Raisin,PH200048,Em Thomas Cinnamon Raisin,6186,7005,CINNAMON RAISIN ENG MUFF 13oz/6p THO
English Muffin Line 02,PH200037,Em Original,PH200834,Em Thomas 18 Pack,74773,7053,ORIGINAL 18 PK
English Muffin Line 02,PH200037,Em Original,PH201874A,TEM Original 12 PK,6191,7010,WHITE ENG MUFF 24oz/12p THO
English Muffin Line 02,PH200043,EM Thomas Lite Multi Grain,PH200044A,Alt A EM Thomas Lite Multi Grain,5746,7024,CLUB MULTIGRN LITE ENG MUFF 24oz/12p THO
English Muffin Line 02,PH200045,EM Thomas 100% Whole Wheat,PH200046,EM Thomas 100% Whole Wheat,1776,7057,HEARTY GRAIN 100WW ENG MUFF 12oz/6p THO
English Muffin Line 02,PH202276,EM Thomas Blueberry,PH202155,EM Thomas Blueberry 6P/13 oz,73176,1095,BLUEBERRY ENG MUFF 6P13Z THO
English Muffin Line 02,PH200039,DOUGH EM TH SOUR,PH260033,UNIT THOMAS SOURDOUGH EM,6187,6017,TH SOURDOUGH EM TRAY 6P 12Z
English Muffin Line 02,PH200117,EM Thomas Cranberry,PH202004,UNIT EM TH CRANBERRY,74748,2320,TH CRANBERRY EM TRAY 6P 13Z
Bread Line 03,PH201583C,PL 20oz White RT,PH400035,PL 20oz White RT,927782,13994,OH PL 20oz White RT
Bread Line 03,PH202834,DOUGH ARTESANO MULTIGRAIN CL LOWER SUGAR + MIX,PH300747,ARTESANO MULTIGRAIN,915673,12789,SL ART SMOOTH MULTIGRAIN BRD 20Z
English Muffin Line 02,PH200043,EM Thomas Lite Multi Grain,PH200044A,Alt A EM Thomas Lite Multi Grain,2212-S,7059,Alt. LITE MULTIGRAIN ENG MUFF 12oz/6p THO
English Muffin Line 02,PH203007,DOUGH THOMAS BUTTERMILK ENGLISH MUFFIN,PH260004,TH BUTTERMILK EM,927713-S,13646,Alt TH BUTTRMILK EM LE TRAY 6P 13Z
English Muffin Line 02,PH200037,Em Original,PH200038A,Alt A EM Thomas Regular,6189-S,7002,Alt. REG WHITE ENG MUFF 12oz/6p THO
Bread Line 03,PH202794,PL 20oz White RT,PH400035,PL 20oz White RT,6787,3499,GV PL 20oz White RT
English Muffin Line 01,PH200045,EM Thomas 100% Whole Wheat,PH200046A,Em Thomas 100% Whole Wheat,1776-S,7057,Alt. HEARTY GRAIN 100WW ENG MUFF 12oz/6p THO
